question_id,issue_type,source_file,source_page,stored_value,proposed_value,evidence,computed_result,confidence,recommended_action
MYMAXSCORE-AB-PRACTICE-MCQ-003,public_release_blocked,my-max-score-ab-practice,2; 15,D,,"Retained in the canonical/admin archive; excluded from student practice pending source, answer, KaTeX, and/or mapping verification.",,verified,Keep redacted from public student practice; verify source/transcription and obtain release authorization before promotion.
MYMAXSCORE-AB-PRACTICE-MCQ-004,public_release_blocked,my-max-score-ab-practice,2; 15,B,,"Retained in the canonical/admin archive; excluded from student practice pending source, answer, KaTeX, and/or mapping verification.",,verified,Keep redacted from public student practice; verify source/transcription and obtain release authorization before promotion.
MYMAXSCORE-AB-PRACTICE-MCQ-005,public_release_blocked,my-max-score-ab-practice,2; 15,D,,"Retained in the canonical/admin archive; excluded from student practice pending source, answer, KaTeX, and/or mapping verification.",,verified,Keep redacted from public student practice; verify source/transcription and obtain release authorization before promotion.
MYMAXSCORE-AB-PRACTICE-MCQ-006,public_release_blocked,my-max-score-ab-practice,2; 15,A,,"Retained in the canonical/admin archive; excluded from student practice pending source, answer, KaTeX, and/or mapping verification.",,verified,Keep redacted from public student practice; verify source/transcription and obtain release authorization before promotion.
MYMAXSCORE-AB-PRACTICE-MCQ-007,public_release_blocked,my-max-score-ab-practice,2; 15,B,,"Retained in the canonical/admin archive; excluded from student practice pending source, answer, KaTeX, and/or mapping verification.",,verified,Keep redacted from public student practice; verify source/transcription and obtain release authorization before promotion.
MYMAXSCORE-AB-PRACTICE-MCQ-008,public_release_blocked,my-max-score-ab-practice,3; 15,C,,"Retained in the canonical/admin archive; excluded from student practice pending source, answer, KaTeX, and/or mapping verification.",,verified,Keep redacted from public student practice; verify source/transcription and obtain release authorization before promotion.
MYMAXSCORE-AB-PRACTICE-MCQ-009,public_release_blocked,my-max-score-ab-practice,3; 15,E,,"Retained in the canonical/admin archive; excluded from student practice pending source, answer, KaTeX, and/or mapping verification.",,verified,Keep redacted from public student practice; verify source/transcription and obtain release authorization before promotion.
MYMAXSCORE-AB-PRACTICE-MCQ-010,public_release_blocked,my-max-score-ab-practice,3; 15,A,,"Retained in the canonical/admin archive; excluded from student practice pending source, answer, KaTeX, and/or mapping verification.",,verified,Keep redacted from public student practice; verify source/transcription and obtain release authorization before promotion.
MYMAXSCORE-AB-PRACTICE-MCQ-011,public_release_blocked,my-max-score-ab-practice,3; 15,C,,"Retained in the canonical/admin archive; excluded from student practice pending source, answer, KaTeX, and/or mapping verification.",,verified,Keep redacted from public student practice; verify source/transcription and obtain release authorization before promotion.
MYMAXSCORE-AB-PRACTICE-MCQ-012,public_release_blocked,my-max-score-ab-practice,3; 15,C,,"Retained in the canonical/admin archive; excluded from student practice pending source, answer, KaTeX, and/or mapping verification.",,verified,Keep redacted from public student practice; verify source/transcription and obtain release authorization before promotion.
MYMAXSCORE-AB-PRACTICE-MCQ-013,public_release_blocked,my-max-score-ab-practice,3; 16,B,,"Retained in the canonical/admin archive; excluded from student practice pending source, answer, KaTeX, and/or mapping verification.",,verified,Keep redacted from public student practice; verify source/transcription and obtain release authorization before promotion.
MYMAXSCORE-AB-PRACTICE-MCQ-014,public_release_blocked,my-max-score-ab-practice,3; 16,D,,"Retained in the canonical/admin archive; excluded from student practice pending source, answer, KaTeX, and/or mapping verification.",,verified,Keep redacted from public student practice; verify source/transcription and obtain release authorization before promotion.
MYMAXSCORE-AB-PRACTICE-MCQ-015,public_release_blocked,my-max-score-ab-practice,4; 16,B,,"Retained in the canonical/admin archive; excluded from student practice pending source, answer, KaTeX, and/or mapping verification.",,verified,Keep redacted from public student practice; verify source/transcription and obtain release authorization before promotion.
MYMAXSCORE-AB-PRACTICE-MCQ-016,public_release_blocked,my-max-score-ab-practice,4; 16,C,,"Retained in the canonical/admin archive; excluded from student practice pending source, answer, KaTeX, and/or mapping verification.",,verified,Keep redacted from public student practice; verify source/transcription and obtain release authorization before promotion.
MYMAXSCORE-AB-PRACTICE-MCQ-017,public_release_blocked,my-max-score-ab-practice,4; 16,E,,"Retained in the canonical/admin archive; excluded from student practice pending source, answer, KaTeX, and/or mapping verification.",,verified,Keep redacted from public student practice; verify source/transcription and obtain release authorization before promotion.
MYMAXSCORE-AB-PRACTICE-MCQ-018,public_release_blocked,my-max-score-ab-practice,4; 16,D,,"Retained in the canonical/admin archive; excluded from student practice pending source, answer, KaTeX, and/or mapping verification.",,verified,Keep redacted from public student practice; verify source/transcription and obtain release authorization before promotion.
MYMAXSCORE-AB-PRACTICE-MCQ-019,public_release_blocked,my-max-score-ab-practice,4; 16,A,,"Retained in the canonical/admin archive; excluded from student practice pending source, answer, KaTeX, and/or mapping verification.",,verified,Keep redacted from public student practice; verify source/transcription and obtain release authorization before promotion.
MYMAXSCORE-AB-PRACTICE-MCQ-020,public_release_blocked,my-max-score-ab-practice,4; 16,E,,"Retained in the canonical/admin archive; excluded from student practice pending source, answer, KaTeX, and/or mapping verification.",,verified,Keep redacted from public student practice; verify source/transcription and obtain release authorization before promotion.
MYMAXSCORE-AB-PRACTICE-MCQ-021,public_release_blocked,my-max-score-ab-practice,5; 16,D,,"Retained in the canonical/admin archive; excluded from student practice pending source, answer, KaTeX, and/or mapping verification.",,verified,Keep redacted from public student practice; verify source/transcription and obtain release authorization before promotion.
MYMAXSCORE-AB-PRACTICE-MCQ-022,public_release_blocked,my-max-score-ab-practice,5; 17,D,,"Retained in the canonical/admin archive; excluded from student practice pending source, answer, KaTeX, and/or mapping verification.",,verified,Keep redacted from public student practice; verify source/transcription and obtain release authorization before promotion.
MYMAXSCORE-AB-PRACTICE-MCQ-023,public_release_blocked,my-max-score-ab-practice,6; 17,A,,"Retained in the canonical/admin archive; excluded from student practice pending source, answer, KaTeX, and/or mapping verification.",,verified,Keep redacted from public student practice; verify source/transcription and obtain release authorization before promotion.
MYMAXSCORE-AB-PRACTICE-MCQ-024,public_release_blocked,my-max-score-ab-practice,6; 17,A,,"Retained in the canonical/admin archive; excluded from student practice pending source, answer, KaTeX, and/or mapping verification.",,verified,Keep redacted from public student practice; verify source/transcription and obtain release authorization before promotion.
MYMAXSCORE-AB-PRACTICE-MCQ-025,public_release_blocked,my-max-score-ab-practice,7; 17,E,,"Retained in the canonical/admin archive; excluded from student practice pending source, answer, KaTeX, and/or mapping verification.",,verified,Keep redacted from public student practice; verify source/transcription and obtain release authorization before promotion.
MYMAXSCORE-AB-PRACTICE-MCQ-026,public_release_blocked,my-max-score-ab-practice,7; 17,D,,"Retained in the canonical/admin archive; excluded from student practice pending source, answer, KaTeX, and/or mapping verification.",,verified,Keep redacted from public student practice; verify source/transcription and obtain release authorization before promotion.
MYMAXSCORE-AB-PRACTICE-MCQ-027,public_release_blocked,my-max-score-ab-practice,7; 17,B,,"Retained in the canonical/admin archive; excluded from student practice pending source, answer, KaTeX, and/or mapping verification.",,verified,Keep redacted from public student practice; verify source/transcription and obtain release authorization before promotion.
MYMAXSCORE-AB-PRACTICE-MCQ-028,public_release_blocked,my-max-score-ab-practice,7; 17,C,,"Retained in the canonical/admin archive; excluded from student practice pending source, answer, KaTeX, and/or mapping verification.",,verified,Keep redacted from public student practice; verify source/transcription and obtain release authorization before promotion.
MYMAXSCORE-AB-PRACTICE-MCQ-029,public_release_blocked,my-max-score-ab-practice,8; 17,C,,"Retained in the canonical/admin archive; excluded from student practice pending source, answer, KaTeX, and/or mapping verification.",,verified,Keep redacted from public student practice; verify source/transcription and obtain release authorization before promotion.
MYMAXSCORE-AB-PRACTICE-MCQ-030,public_release_blocked,my-max-score-ab-practice,8; 18,C,,"Retained in the canonical/admin archive; excluded from student practice pending source, answer, KaTeX, and/or mapping verification.",,verified,Keep redacted from public student practice; verify source/transcription and obtain release authorization before promotion.
